X,Y,osm_id,name,type,population
11.3616255,43.965441,326125207,Senni,hamlet,160
11.4185481,43.9328825,326125215,Sagginale,hamlet,306
11.3974389,43.9754176,326125220,San Giovanni Maggiore,hamlet,10
11.3835924,43.9340856,326125223,Viterete,hamlet,29
8.7912104,45.8457291,326143826,Velate,suburb,0
8.8519382,45.7911615,326143833,Bizzozero,suburb,0
8.8355277,45.8161118,326143837,Giubiano,suburb,0
8.8295572,45.8119466,326143841,Bosto,suburb,0
14.4635512,40.6545011,327043035,Moiano,village,0
14.4475866,40.6619238,327043211,Massaquano,village,0
14.4539381,40.6453842,327043243,Ticciano,village,0
14.4462134,40.6421279,327043514,Preazzano,village,0
14.4384886,40.6345727,327043521,Arola,village,0
14.4208075,40.6573661,327043913,Seiano,village,0
14.4089628,40.6556731,327043920,Montechiaro,village,0
14.4812323,40.6675229,327044106,Villagio Monte Faito,village,0
14.4302488,40.650594,327044717,Fornacelle,village,0
14.4356991,40.6488032,327045192,Pacognano,village,0
14.4369436,40.6628353,327045552,Sant'Andrea,village,0
14.4323088,40.6603612,327045591,Bonea,village,0
14.4225241,40.6453842,327045960,Alberi,village,0
12.034784,46.451637,327143468,Selva,village,0
12.1207475,46.3738765,327145765,Soramae,village,0
12.0708418,46.2859348,327169231,Cugnago,village,0
12.050881,46.2768804,327220629,Crostolin,village,0
11.9821012,46.2532051,327227076,Frassene,hamlet,0
11.2537071,45.7576097,327227358,Pagliosa,hamlet,0
11.9754707,46.2374115,327228491,Forcella Aurine,hamlet,0
11.2564022,45.7523936,327229181,Brighi,hamlet,0
11.9568973,46.2277747,327229346,Villa Sant Andrea,village,0
11.2536556,45.7558012,327230903,Colareda,hamlet,0
11.2529604,45.7547232,327231278,Cumerlati,hamlet,0
12.0187209,46.2421475,327296253,Angoletta,hamlet,0
11.6595189,46.3153967,327493484,Bellamonte,village,0
11.1727123,46.1604204,327493488,Ceola,hamlet,0
11.1366553,46.1545851,327495956,mosana,hamlet,0
11.0738439,43.9015024,327569145,Maliseti,suburb,0
10.8672382,46.2988633,327580361,Folgarida,village,0
11.414322,46.8925189,327613513,Tunes,village,0
15.6626853,38.0842225,329006440,Ravagnese,suburb,0
10.8458729,45.9149755,329359462,Teggiole,village,0
10.8418241,45.9146497,329365185,Cologna,village,0
10.8408141,45.9129226,329365193,Gavazzo,village,0
10.83316,45.9159669,329386178,Frapporta,village,0
10.8482894,45.9187947,329398127,Fontanelle,hamlet,0
10.7038996,43.6047059,329483245,Forcoli,village,0
15.6782278,38.0864471,330103829,Gallina,village,0
12.8601423,45.6127777,330128165,Cà Corniani,hamlet,0
12.8134334,45.6466346,330128169,Cà Cottoni,hamlet,0
12.873982,45.6054678,330128216,Sansonessa,hamlet,0
11.2223521,46.7055763,330271190,Taser Alm,hamlet,0
11.0657684,46.0894619,330308343,Cadine,village,0
11.5502418,45.5913365,330490111,Polegge,hamlet,0
11.2359466,46.3288149,330499654,Ronchi - Rungg,suburb,0
10.3691248,43.5780422,330680434,Aiaccia,hamlet,47
10.315657,43.6038227,330680438,Azienda Agricola Tirrenia,hamlet,24
10.3744635,43.5739893,330680442,Campo al Melo,hamlet,52
10.3654219,43.5693211,330680445,Pian di Rota,hamlet,68
10.3522978,43.5916064,330680448,Stagno,village,4587
10.4101358,43.5977594,330682303,Guasticce,village,1237
10.4544475,43.6039866,330682305,Le Murelle,hamlet,38
10.4414708,43.5778775,330682311,Nugola,hamlet,897
10.4333693,43.5699074,330682314,Poggio Ai Grilli,hamlet,33
10.4580076,43.5943116,330682318,Tanna Bassa,hamlet,32
10.4648678,43.5526622,330683156,Castell'Anselmo,hamlet,178
10.4381348,43.5449965,330683159,La Casa,hamlet,41
10.4416078,43.5369527,330683163,Parrana San Martino,hamlet,204
10.4391419,43.5422286,330683166,Pietreto,hamlet,177
10.4081104,43.5216357,330683890,Valle Benedetta,hamlet,149
11.5925599,45.6575325,330785013,Quattro Venti,suburb,0
11.6086103,45.6404325,330785159,Lupia,suburb,0
11.6011001,45.627649,330785162,Lupiòla,suburb,0
11.635384,45.663803,330785287,Ancignano,suburb,0
11.5077143,45.6231281,330878181,Capovilla,hamlet,0
11.1729846,46.3082547,330950415,Malga Rodeza (o di Tres),locality,0
11.1628875,46.3143605,330950420,Busa da Spin,locality,0
10.619111,43.2339304,330958474,Bolgheri,hamlet,157
10.5608615,43.1872462,330958476,Casone,hamlet,75
10.5679327,43.2364309,330958478,Debbiacci,hamlet,82
10.5673823,43.1949819,330958482,Fornaci,hamlet,18
10.5331557,43.242143,330958484,Marina di Bibbona,hamlet,97
10.5410879,43.1800045,330958486,Marina di Castagneto Carducci,hamlet,237
10.5676448,43.2151753,330958488,Osteria Vecchia,hamlet,45
10.5622258,43.2272344,330958490,San Guido,hamlet,19
10.5577926,43.2353584,330958492,Sondraie,hamlet,31
10.5510299,43.2453957,330958494,Stazione Bolgheri,hamlet,59
9.2023685,44.3035168,331048163,Vitrale,locality,0
9.1801813,44.3090018,331048398,Punta Carega,locality,0
10.3373919,46.1028348,331049826,Malghe Loa,locality,0
10.8563171,43.5700533,331075943,Sughera,village,0
13.1666747,43.5052846,331155163,Scorcelletti,hamlet,0
15.1679308,40.1453952,331247010,Marina di Ascea,village,0
10.8110802,46.3034068,331259364,Marilleva 1400,village,0
10.8125171,46.3147489,331259493,Marilleva 900,village,0
15.15891,40.2007933,331263334,Velina,village,0
18.3061783,40.3901883,331290987,San Cataldo,village,0
11.2781707,45.5875774,331315258,Mastrotti,hamlet,0
11.2769175,45.5866764,331317116,Alvese,village,0
11.3987879,43.5453207,331345540,Badiaccia a Montemuro,hamlet,26
11.3555445,43.5451264,331345541,Case Poggio,hamlet,37
11.3582543,43.5519223,331345542,Castello di Lamole,hamlet,11
11.3581794,43.5467512,331345543,Il Piano,hamlet,12
11.3559783,43.5494663,331345544,Lamole,hamlet,35
11.3560993,43.5422112,331345545,La Villa,hamlet,15
11.3597555,43.5475876,331345546,Le Masse,hamlet,18
11.3137934,43.545106,331345547,Panzano in Chianti,hamlet,979
12.8266636,45.7635952,331400197,San Giusto,locality,0
7.5614315,43.8617817,331622621,Collabassa,hamlet,0
12.1960467,45.5628786,331745977,Gardigiano,village,0
13.1549085,43.6599169,331760572,Brugnetto,hamlet,0
10.8664492,45.8987081,331812744,San Giorgio,village,0
9.5275989,45.6028305,331874237,Concesa,village,0
11.912487,44.3321419,331963035,Borgo Sant'Andrea,hamlet,0
13.8372552,45.6223267,331995372,Log,village,0
13.8338783,45.6096718,331997964,Lacotisce,village,0
7.5880435,43.8764493,332005288,Campi Gunio,locality,0
7.719796,44.0434002,332047704,Verdeggia,village,0
7.7156801,44.0078093,332047708,Creppo,village,0
7.7395941,43.9930886,332047709,Loreto,village,0
7.7306422,44.0037987,332047711,Bregalla,village,0
7.7377827,43.9829239,332047712,Cetto,village,0
7.7170523,44.0309592,332047714,Realdo,village,0
11.2352732,45.7577058,332098303,Carbonati,hamlet,0
7.5304785,43.9054524,332102484,Libre,hamlet,0
7.5381827,43.8877225,332104950,Fanghetto,hamlet,0
11.2270721,45.7542961,332110679,Taldi,hamlet,0
11.2155539,45.7570298,332110680,Bariola,hamlet,0
11.2456322,45.574022,332113903,Bacchi,hamlet,29
11.2211177,45.5807753,332113904,Barco,hamlet,37
11.2101256,45.5945982,332113905,Bolca,hamlet,274
11.2095931,45.5871962,332113907,Camponogara,hamlet,60
11.2209938,45.5560202,332113908,Canova-Montanari,hamlet,26
11.2496756,45.5806933,332113909,Cappello,hamlet,41
11.2238869,45.5848844,332113910,Casetta,hamlet,22
11.2037667,45.5614712,332113912,Castelvero,hamlet,230
11.2109736,45.5785509,332113913,Cavagile,hamlet,21
11.2212986,45.5775854,332113914,Cerati,hamlet,23
11.2170381,45.588582,332113915,Giordani,hamlet,21
11.2280223,45.5648529,332113916,Lovati-Fitto,hamlet,81
11.2071892,45.5648975,332113917,Maccadanzi,hamlet,10
11.250775,45.5699153,332113918,Mistrorighi,hamlet,120
11.2187045,45.5532384,332113919,Moretti,hamlet,19
11.2169482,45.5616165,332113920,Panati,hamlet,28
11.2275149,45.5853582,332113921,Ragano,hamlet,20
11.2420435,45.5788901,332113922,Pezzati,hamlet,26
11.2370576,45.5622774,332113923,Rossi,hamlet,18
11.1929782,45.5532989,332113924,Rancani,hamlet,25
11.2333084,45.5693807,332113925,Santi,hamlet,16
11.2483056,45.5931462,332113926,San Pietro Vecchio,hamlet,452
11.2073816,45.5576839,332113927,Vanzi,hamlet,53
11.2281109,45.5610977,332113928,Scarmana,hamlet,22
11.2420339,45.5543804,332113929,Via Bacchi,hamlet,21
11.1950495,45.5953391,332113930,Venchi,hamlet,45
11.2221623,45.5903321,332113931,Zovo,hamlet,104
7.5526114,43.8383554,332178008,Torri,village,0
11.9627185,46.8139239,332238303,Amaten,hamlet,0
8.7926636,45.8607104,332273501,Santa Maria del Monte,village,0
8.7945016,45.8352435,332274264,Masnago,suburb,0
8.8486097,45.8019077,332275290,Bustecche,suburb,0
11.9446261,45.4009453,332291096,Camin,village,0
11.2771399,45.7478979,332299080,Friduli,hamlet,0
10.801414,37.1305332,332317262,Zembra,town,0
11.4309841,45.4944013,332370065,Alte Ceccato,village,0
11.4901386,45.5517819,332376977,Biron,hamlet,0
17.000413,41.087498,332409690,Torre a Mare,town,0
7.7053033,44.0252761,332453441,Borniga,hamlet,0
7.6945245,44.0276914,332453443,Il Pin,hamlet,0
9.4919705,45.5625976,332495879,Bettola,hamlet,0
7.8079616,43.9225786,332503376,Ciabaudo,village,0
7.8009247,43.9193593,332503377,Argallo,village,0
7.7807545,43.9179991,332503378,Zerni,village,0
7.7724289,43.9187596,332503379,Vignai,village,0
7.7838866,44.0849249,332609897,San Bernardo,village,0
7.8722838,44.0953142,332618284,Nava,village,0
7.8686594,44.1181886,332618286,Ponte di Nava,village,0
11.0865067,45.8829101,332781907,Cisterna,village,0
11.1086546,45.913364,332782106,Colonia S.M.Goretti,locality,0
11.1045819,45.896342,332782107,malga Finonchio,locality,0
11.0868627,45.8865682,332782727,Pietra,village,0
11.0943146,45.8835796,332784369,Gerosa,locality,0
11.0950389,45.8792509,332784370,Pinteri,locality,0
11.3564487,44.4617086,332784371,Monte Donato,hamlet,0
11.8639455,44.4164046,332813927,Villa San Martino,hamlet,0
9.1991128,44.3044712,332964085,Punta del Giasso,locality,0
7.8170557,43.9074125,333242309,Ginestro,hamlet,0
11.0677972,44.094329,333258429,Chiapporato,locality,0
7.8516315,43.8331979,333288630,Arma di Taggia,town,0
11.2226262,45.4030739,333302473,Castelletto,village,0
11.1597603,44.091997,333302628,Montepiano,hamlet,599
11.0255726,44.1190389,333342560,Badi,hamlet,199
11.0834198,44.1283292,333342563,Baigno,hamlet,80
11.0870602,44.1362889,333342565,Barceda,hamlet,53
11.0597524,44.1251033,333342569,Bargi,hamlet,44
11.0380981,44.0919553,333342572,Carpineta,hamlet,28
11.0788997,44.1365683,333342577,Castellaro-Chiesa,hamlet,61
11.073941,44.1356186,333342579,Cinghione,hamlet,15
11.1129589,44.1288038,333342583,La Guardata,hamlet,49
11.0593496,44.1291124,333342587,La Piana,hamlet,38
11.0309804,44.1325375,333342590,Pida,hamlet,12
11.0508677,44.1118891,333342595,Stagno,hamlet,12
11.0354818,44.1362386,333342598,Suviana,hamlet,178
10.5365923,43.9028881,333642636,Saltocchio,village,0
11.4791421,46.4260553,333666658,Birchabruck,hamlet,0
10.9129725,46.3610649,333690867,Caldes,hamlet,0
10.8841824,46.3693436,333693568,Pracorno,hamlet,0
10.8678884,46.3804054,333693569,Località Zodi,locality,0
11.5848038,46.407887,333695808,Karersee,village,0
10.862085,46.3883686,333696239,Località Tassèl,locality,0
10.8496976,46.3983685,333696240,San Bernardo,village,0
10.8236232,46.4079296,333696248,Localitá Masnovo,locality,0
10.8144239,46.4083864,333696250,Rabbi Fonti,village,0
13.009307,43.6537972,333725830,Sant'Isidoro,hamlet,0
13.0376311,43.6662781,333725948,Madonna del Piano,hamlet,0
13.0598612,43.6677061,333726014,Sant'Apollonia,hamlet,0
13.0226107,43.622304,333726492,San Vincenzo,hamlet,0
9.1560799,44.3165733,333737073,Passo del Bacio,locality,0
7.708098,44.0288354,333741517,Case Gravetti,locality,0
7.7414375,43.9903569,333747693,Case di Mauta,hamlet,0
10.5474145,43.9036925,333752439,San Pancrazio,village,0
7.8738376,43.953804,333771986,Costa,hamlet,0
7.8724373,44.000065,333772994,San Bernardo di Conio,hamlet,0
7.8348927,43.9542496,333773385,Glori,village,0
11.1261457,44.1152513,333782138,Pian Colorè,locality,0
10.1073796,45.9707076,333788367,Fline,locality,0
10.1292609,46.0029417,333788517,Pradella,village,0
10.1019172,45.9779139,333788588,Puntisì,locality,0
10.1044607,45.9951013,333788942,Dezzolo,village,0
10.112303,46.0044255,333789249,Vilmaggiore,village,0
10.1412239,46.0137075,333789286,Ronco,hamlet,0
10.1304716,46.0086449,333789312,Barzesto,village,0
10.1030679,45.9917394,333789399,Sant'Andrea,village,0
10.1509225,46.0060341,333789426,Serta,hamlet,0
10.1017485,45.9774465,333789693,Dezzo di Scalve,village,0
14.1646415,40.7950501,334043517,Nisida,island,0
10.6163014,43.8404272,334149310,Porcari,town,0
12.1948666,44.0897594,334194165,San Carlo,village,0
12.2260715,44.1010228,334194167,Acquarola,hamlet,0
10.100572,45.9900258,334348350,Fucine,hamlet,0
10.5293797,43.9101996,334369431,Ponte a Moriano,village,0
10.9872595,46.1014671,334388923,La Portela,locality,0
10.9902489,46.1006408,334388927,Salin dei Spiagi,locality,0
10.9928786,46.1017154,334388930,Presaltel,locality,0
10.9916668,46.0986916,334388936,Madonna alla Grotta,locality,0
10.9923593,46.0977942,334388939,Salin dal Fer,locality,0
10.9945191,46.0981543,334388943,Salin da l'Asen,locality,0
10.9976516,46.0986173,334388945,Piani de Porcil,locality,0
11.0018495,46.099215,334388947,Borian,locality,0
11.0017973,46.0973935,334388949,Madonina,locality,0
11.0052919,46.0973424,334388951,Svolte della Piegada,locality,0
11.0115655,46.0970709,334388953,Valachel,locality,0
7.8162451,43.9711549,334561473,Aggagio Inferiore,village,0
10.5317767,43.9126498,335460926,San Gemignano,village,0
13.098403,43.5022444,335675606,Piagge,hamlet,0
13.0416517,43.494991,335676278,Tassanare,hamlet,0
11.9091992,46.6579845,335687297,Pedero,hamlet,0
11.8858607,46.5009163,335690096,Varda,hamlet,0
11.8644379,46.4946827,335691571,Pallua,hamlet,0
11.7805769,46.4676647,335691577,Alba,hamlet,0
11.7908517,46.4584971,335691585,Penia,hamlet,0
13.6450044,46.5470196,335779147,Pessendellach,village,42
11.0863327,45.8956646,335887131,Moietto,village,0
10.466478,43.7502741,336080413,Asciano,village,0
11.0931015,46.2899072,336211497,Priò,village,0
11.0827589,46.286556,336213499,Dardine,village,0
11.0717297,46.2946517,336213616,Mollaro,village,0
11.0800124,46.2962529,336213790,Tuenetto,village,0
11.0743475,46.3056813,336213968,Segno,village,0
11.24835,46.4369667,336248556,Pianizza di Sopra,hamlet,0
10.2610107,46.0667343,336371757,Loveno,village,0
11.2219278,43.6951392,336483334,Bagnolo-Cantagallo,hamlet,393
11.2189152,43.7024276,336483387,Borgo di Sopra,hamlet,96
11.1766565,43.7235841,336483389,Casignano,hamlet,30
11.1275718,43.6850639,336483393,Cerbaia,village,1611
11.1851835,43.7044103,336483399,Chiesanuova,hamlet,759
11.2034961,43.7151285,336483408,Collegramole Case Nuove,hamlet,88
11.2135959,43.7197907,336483487,Convento di San Paolo,hamlet,1
11.1061294,43.6731352,336483496,Montagnana,hamlet,148
11.1659715,43.6917929,336483505,Mulino di Sugana,hamlet,22
11.1617683,43.6988953,336483514,Romola,hamlet,775
11.129842,43.7022051,336483522,San Michele a Torri,hamlet,45
11.1977897,43.683118,336483532,Sant'Andrea in Percussina,hamlet,38
11.0967571,43.700242,336483540,San Vincenzo a Torri,hamlet,444
11.2167345,43.7121353,336483549,Tavarnuzze,village,4382
11.2139415,43.6843008,336483558,Terme di Firenze,hamlet,0
7.6827507,44.2848667,336627425,Pilone Olocco,locality,0
11.2808425,43.7177611,336642588,Borgaccio,hamlet,108
11.4453301,43.6796544,336642595,Burchio,hamlet,198
11.3084946,43.7016205,336642600,Capannuccia,hamlet,140
11.4039306,43.7053784,336642605,Cellai,hamlet,255
11.4507123,43.661595,336642609,Fornaci Incisa,hamlet,83
11.4353331,43.6669388,336642615,Fornacina,hamlet,10
11.2942154,43.7246601,336642619,Grassina Ponte a Ema,village,8732
11.4007925,43.7067634,336642626,La Chiocciola,hamlet,35
11.4102365,43.7011669,336642630,La Felce,hamlet,79
11.4467595,43.6686034,336642636,La Fonte,hamlet,52
11.4061294,43.7030632,336642639,La Luna,hamlet,58
11.2959807,43.6855987,336642646,La Presura,hamlet,77
11.4137518,43.6955285,336642652,Le Valli,hamlet,82
11.4380406,43.6671287,336642657,Loppianuzzo,hamlet,16
11.2890379,43.6948812,336642662,L'Ugolino,hamlet,396
11.4359995,43.6899377,336642671,Palazzolo,hamlet,213
11.3712062,43.6656813,336642676,Rinforzati,hamlet,51
11.3333519,43.7087235,336642684,Picille,hamlet,42
11.2907659,43.7113141,336642688,San Martino,hamlet,28
11.3348839,43.6901044,336642694,San Bartolomeo a Quarate,hamlet,163
11.3584662,43.6722926,336642698,San Polo in Chianti,hamlet,933
11.4024572,43.6821847,336642705,San Michele,hamlet,19
11.4503783,43.690445,336642712,Santa Maria Maddalena,hamlet,38
11.2877906,43.6690388,336642718,Santa Cristina,hamlet,303
11.2782936,43.7360486,336642723,Vacciano,hamlet,89
11.2916372,43.6739047,336642728,Solaia,hamlet,61
9.0910821,45.4614328,336827535,Baggio,suburb,0
10.7632442,45.3150175,337486358,Vanoni Remelli,hamlet,0
10.7253725,45.3529545,337546297,Borghetto,hamlet,0
10.7165157,45.304513,337629217,Pozzolo,hamlet,0
12.3354166,42.7277045,338748319,Acqualoreto,hamlet,86
12.194518,42.7114657,338748321,Canino,hamlet,18
12.2747928,42.7000524,338748322,Case Nuove,hamlet,54
12.283848,42.7103234,338748323,Civitella del Lago,hamlet,458
12.1974419,42.7552665,338748324,Colonnetta di Prodo,hamlet,266
12.2269926,42.7044405,338748325,Corbara,hamlet,123
12.3240528,42.8109683,338748326,Doglio,hamlet,93
12.2097708,42.734261,338748327,Fossatello,hamlet,46
12.3447533,42.7099862,338748328,Morre,hamlet,134
12.3281727,42.712113,338748329,Morruzze,hamlet,49
12.2404931,42.7353263,338748330,Osa,hamlet,5
12.2678637,42.7014256,338748331,Perilli,hamlet,48
12.2212908,42.7626338,338748332,Prato,hamlet,5
12.234424,42.7650051,338748333,Prodo,hamlet,49
12.3148595,42.7808145,338748334,Quadro,hamlet,44
12.3085294,42.7573798,338748335,Santa Maria,hamlet,132
12.2888241,42.7242226,338748337,Scoppieto,hamlet,92
10.3240823,43.5177651,338781027,Ardenza,suburb,0
10.4832171,43.4175753,338918535,Acquabona,hamlet,78
10.496498,43.3991372,338918538,Badie,hamlet,167
10.3647373,43.4863705,338918542,Castellaccio,hamlet,240
10.4515298,43.4418115,338918546,Castelnuovo Misericordia,hamlet,733
10.3835053,43.4468643,338918549,Chioma,hamlet,57
10.52894,43.3556632,338918552,Colle Mezzano,hamlet,20
10.447714,43.5097193,338918555,Colognole,hamlet,128
10.4595509,43.5234215,338918558,Crocino,hamlet,158
10.5374702,43.3207923,338918562,Fiorino,hamlet,299
10.4673382,43.3968589,338918566,Il Giardino,hamlet,53
10.54634,43.2710407,338918569,La California,village,1071
10.499288,43.319656,338918572,La Cinquantina,hamlet,225
10.3754918,43.5268635,338918573,Limoncino,hamlet,186
10.5047247,43.3770634,338918574,Malandrone,hamlet,32
10.4683877,43.3200164,338918575,Mazzanta,hamlet,26
10.4179144,43.4632085,338918576,Nibbiaia,hamlet,655
10.4456532,43.5173223,338918577,Pandoiano,hamlet,30
10.5085395,43.3551148,338918578,Pacchione,hamlet,61
10.5416556,43.3145139,338918579,Poggio Gagliardo,hamlet,12
10.5447047,43.4815097,338918580,Pieve di Santa Luce,hamlet,97
10.3675122,43.4588657,338918581,Quercianella,village,1109
10.4589338,43.3710927,338918583,Polveroni,hamlet,306
10.542575,43.3823712,338918585,Terriccio,hamlet,13
10.4581803,43.3509463,338918587,Vada,village,3250
15.6614143,41.3915929,339027411,Borgo Incoronata,village,0
11.936486,44.5426061,339097488,Voltana,village,0
12.0142952,44.5128626,339097737,Fiumazzo,hamlet,0
12.0029323,44.5382541,339098337,Taglio Corelli,hamlet,0
10.5198812,46.2895968,339157991,Pezzo,hamlet,0
10.5169626,46.2744884,339157992,Precasaglio,hamlet,0
12.3931659,42.8943558,339387548,Acquasanta,hamlet,71
12.3598688,42.8902112,339387549,Ca' Carbone,hamlet,23
12.3979494,42.9296264,339387574,Carceri,hamlet,89
12.3551379,42.8919393,339387579,Casaccia,hamlet,137
12.4001721,42.9513364,339387581,Casalina,hamlet,408
12.2237516,42.911111,339387583,Castello,hamlet,26
12.3570266,42.9798033,339387586,Castello delle Forme,hamlet,149
12.1684338,42.9813808,339387592,Castiglion Fosco,hamlet,200
12.3179651,42.9527071,339387597,Cerqueto,hamlet,576
12.3642024,42.9180052,339387601,Cerro,hamlet,107
12.1747807,42.9789357,339387630,Collebaldo,hamlet,73
12.2395442,42.9314326,339387635,Collebrano,hamlet,78
